tick,activity,pressure,urgency,scup,interval
1170,0.500,0.336,0.000,1.035,0.567
1171,0.500,0.333,0.000,1.047,0.568
1172,0.500,0.333,0.000,1.047,0.568
1173,0.500,0.332,0.000,1.045,0.568
1174,0.500,0.329,0.000,1.045,0.568
1175,0.500,0.332,0.000,1.045,0.568
1176,0.500,0.333,0.000,1.045,0.568
1177,0.500,0.335,0.000,1.045,0.567
1178,0.500,0.339,0.000,1.045,0.566
1179,0.500,0.341,0.000,1.045,0.566
1180,0.500,0.342,0.000,1.051,0.566
1181,0.500,0.339,0.000,1.051,0.567
1182,0.500,0.337,0.000,1.051,0.567
1183,0.500,0.339,0.000,1.165,0.567
1184,0.500,0.341,0.000,1.169,0.566
1185,0.500,0.344,0.000,1.169,0.566
1186,0.500,0.343,0.000,1.169,0.566
1187,0.500,0.346,0.000,1.149,0.565
1188,0.500,0.348,0.000,1.149,0.565
1189,0.500,0.348,0.000,1.149,0.565
1190,0.500,0.345,0.000,1.018,0.565
1191,0.500,0.346,0.000,1.018,0.565
1192,0.500,0.346,0.000,1.018,0.565
1193,0.500,0.343,0.000,1.018,0.566
1194,0.500,0.343,0.000,1.018,0.566
1195,0.500,0.341,0.000,1.018,0.566
1196,0.500,0.342,0.000,1.018,0.566
1197,0.500,0.342,0.000,1.115,0.566
1198,0.500,0.342,0.000,1.073,0.566
1199,0.500,0.342,0.000,1.073,0.566
1200,0.500,0.345,0.000,1.095,0.565
1201,0.500,0.345,0.000,1.095,0.565
1202,0.500,0.347,0.000,1.083,0.565
1203,0.500,0.347,0.000,1.083,0.565
1204,0.500,0.348,0.000,1.083,0.565
1205,0.500,0.350,0.000,1.214,0.565
1206,0.500,0.354,0.000,1.214,0.564
1207,0.500,0.353,0.000,1.214,0.564
1208,0.500,0.352,0.000,1.214,0.564
1209,0.500,0.355,0.000,1.206,0.564
1210,0.500,0.359,0.000,1.206,0.563
1211,0.500,0.359,0.000,1.206,0.563
1212,0.500,0.358,0.000,1.170,0.563
1213,0.500,0.360,0.000,1.170,0.563
1214,0.500,0.359,0.000,1.170,0.563
1215,0.500,0.363,0.000,1.170,0.562
1216,0.500,0.363,0.000,1.170,0.562
1217,0.500,0.363,0.000,1.170,0.562
1218,0.500,0.365,0.000,1.170,0.562
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.217,0.000,1.500,0.590
3,0.500,0.319,0.000,1.295,0.570
4,0.500,0.345,0.000,1.295,0.565
5,0.500,0.388,0.000,1.199,0.558
6,0.500,0.369,0.000,1.199,0.561
7,0.500,0.402,0.000,1.146,0.555
8,0.500,0.373,0.000,1.122,0.560
9,0.500,0.385,0.000,1.122,0.558
10,0.500,0.356,0.000,1.057,0.563
11,0.500,0.359,0.000,1.057,0.563
12,0.500,0.352,0.000,1.057,0.564
13,0.500,0.365,0.000,1.057,0.562
14,0.500,0.367,0.000,1.057,0.561
15,0.500,0.365,0.000,1.057,0.562
16,0.500,0.352,0.000,1.057,0.564
17,0.500,0.366,0.000,1.056,0.562
18,0.500,0.363,0.000,1.056,0.562
19,0.500,0.364,0.000,1.056,0.562
20,0.500,0.361,0.000,1.110,0.562
21,0.500,0.348,0.000,1.032,0.565
22,0.500,0.340,0.000,1.032,0.566
23,0.500,0.335,0.000,1.032,0.567
24,0.500,0.341,0.000,1.032,0.566
25,0.500,0.336,0.000,1.032,0.567
26,0.500,0.342,0.000,1.032,0.566
27,0.500,0.350,0.000,1.047,0.564
28,0.500,0.353,0.000,1.047,0.564
29,0.500,0.346,0.000,1.047,0.565
30,0.500,0.341,0.000,1.047,0.566
31,0.500,0.347,0.000,1.096,0.565
32,0.500,0.354,0.000,1.071,0.564
33,0.500,0.361,0.000,1.071,0.563
34,0.500,0.367,0.000,1.071,0.561
35,0.500,0.371,0.000,1.071,0.561
36,0.500,0.375,0.000,1.071,0.560
37,0.500,0.380,0.000,1.071,0.559
38,0.500,0.384,0.000,1.071,0.558
39,0.500,0.380,0.000,1.126,0.559
40,0.500,0.383,0.000,1.159,0.559
41,0.500,0.377,0.000,1.064,0.560
42,0.500,0.376,0.000,1.069,0.560
43,0.500,0.372,0.000,1.069,0.561
44,0.500,0.371,0.000,1.093,0.561
45,0.500,0.376,0.000,1.051,0.560
46,0.500,0.372,0.000,1.051,0.561
47,0.500,0.373,0.000,1.051,0.560
48,0.500,0.370,0.000,1.051,0.561
49,0.500,0.373,0.000,1.051,0.560
50,0.500,0.369,0.000,1.051,0.561
51,0.500,0.365,0.000,1.069,0.562
52,0.500,0.364,0.000,1.069,0.562
53,0.500,0.366,0.000,1.069,0.562
54,0.500,0.364,0.000,1.069,0.562
55,0.500,0.366,0.000,1.149,0.562
56,0.500,0.369,0.000,1.142,0.561
57,0.500,0.372,0.000,1.137,0.561
58,0.500,0.371,0.000,1.137,0.561
59,0.500,0.370,0.000,1.137,0.561
60,0.500,0.370,0.000,1.137,0.561
61,0.500,0.368,0.000,1.194,0.561
62,0.500,0.369,0.000,1.194,0.561
63,0.500,0.370,0.000,1.194,0.561
64,0.500,0.369,0.000,1.216,0.561
65,0.500,0.367,0.000,1.216,0.561
66,0.500,0.370,0.000,1.161,0.561
67,0.500,0.373,0.000,1.161,0.560
68,0.500,0.377,0.000,1.149,0.560
69,0.500,0.374,0.000,1.068,0.560
70,0.500,0.371,0.000,1.068,0.561
71,0.500,0.368,0.000,1.068,0.561
72,0.500,0.366,0.000,1.068,0.562
73,0.500,0.365,0.000,1.068,0.562
74,0.500,0.366,0.000,1.068,0.562
75,0.500,0.367,0.000,1.068,0.562
76,0.500,0.364,0.000,1.068,0.562
77,0.500,0.363,0.000,1.068,0.562
78,0.500,0.359,0.000,1.147,0.563
79,0.500,0.357,0.000,1.147,0.563
80,0.500,0.357,0.000,1.147,0.563
81,0.500,0.359,0.000,1.062,0.563
82,0.500,0.356,0.000,1.062,0.563
83,0.500,0.354,0.000,1.062,0.564
84,0.500,0.353,0.000,1.062,0.564
85,0.500,0.356,0.000,1.057,0.563
86,0.500,0.354,0.000,1.057,0.564
87,0.500,0.354,0.000,1.057,0.564
88,0.500,0.354,0.000,1.060,0.564
89,0.500,0.351,0.000,1.057,0.564
90,0.500,0.350,0.000,1.057,0.565
91,0.500,0.352,0.000,1.057,0.564
92,0.500,0.349,0.000,1.055,0.565
93,0.500,0.348,0.000,1.055,0.565
94,0.500,0.346,0.000,1.055,0.565
95,0.500,0.346,0.000,1.106,0.565
96,0.500,0.344,0.000,1.098,0.566
97,0.500,0.343,0.000,1.098,0.566
98,0.500,0.343,0.000,1.098,0.566
99,0.500,0.341,0.000,1.098,0.566
100,0.500,0.340,0.000,1.098,0.566
101,0.500,0.337,0.000,1.231,0.567
102,0.500,0.340,0.000,1.125,0.566
103,0.500,0.337,0.000,1.125,0.567
104,0.500,0.335,0.000,1.125,0.567
105,0.500,0.333,0.000,1.125,0.568
106,0.500,0.336,0.000,1.053,0.567
107,0.500,0.332,0.000,1.053,0.568
108,0.500,0.336,0.000,1.053,0.567
109,0.500,0.333,0.000,1.053,0.568
110,0.500,0.335,0.000,1.053,0.567
111,0.500,0.337,0.000,1.031,0.567
112,0.500,0.337,0.000,1.031,0.567
113,0.500,0.336,0.000,1.031,0.567
114,0.500,0.333,0.000,1.026,0.568
115,0.500,0.332,0.000,1.026,0.568
116,0.500,0.331,0.000,1.020,0.568
117,0.500,0.327,0.000,1.020,0.569
118,0.500,0.330,0.000,1.020,0.568
119,0.500,0.327,0.000,1.020,0.569
120,0.500,0.328,0.000,1.020,0.568
121,0.500,0.331,0.000,1.024,0.568
122,0.500,0.334,0.000,1.024,0.567
123,0.500,0.337,0.000,1.024,0.567
124,0.500,0.337,0.000,1.024,0.567
125,0.500,0.338,0.000,1.024,0.567
126,0.500,0.335,0.000,1.035,0.567
127,0.500,0.330,0.000,1.035,0.568
128,0.500,0.329,0.000,1.098,0.568
129,0.500,0.330,0.000,1.116,0.568
130,0.500,0.331,0.000,1.116,0.568
131,0.500,0.329,0.000,1.116,0.568
132,0.500,0.326,0.000,1.116,0.569
133,0.500,0.325,0.000,1.118,0.569
134,0.500,0.322,0.000,1.171,0.570
135,0.500,0.322,0.000,1.100,0.570
136,0.500,0.323,0.000,1.052,0.569
137,0.500,0.320,0.000,1.125,0.570
138,0.500,0.320,0.000,1.125,0.570
139,0.500,0.319,0.000,1.063,0.570
140,0.500,0.317,0.000,1.063,0.571
141,0.500,0.319,0.000,1.063,0.570
142,0.500,0.317,0.000,1.060,0.571
143,0.500,0.319,0.000,1.060,0.570
144,0.500,0.322,0.000,1.057,0.570
145,0.500,0.318,0.000,1.057,0.570
146,0.500,0.320,0.000,1.057,0.570
147,0.500,0.318,0.000,1.057,0.570
148,0.500,0.321,0.000,1.057,0.570
149,0.500,0.319,0.000,1.057,0.570
150,0.500,0.321,0.000,1.057,0.570
151,0.500,0.323,0.000,1.057,0.569
152,0.500,0.323,0.000,1.081,0.570
153,0.500,0.319,0.000,1.061,0.570
154,0.500,0.323,0.000,1.050,0.569
155,0.500,0.319,0.000,1.040,0.570
156,0.500,0.317,0.000,1.040,0.571
157,0.500,0.317,0.000,1.040,0.571
158,0.500,0.318,0.000,1.040,0.570
159,0.500,0.316,0.000,1.034,0.571
160,0.500,0.317,0.000,1.034,0.571
161,0.500,0.320,0.000,1.034,0.570
162,0.500,0.318,0.000,1.034,0.570
163,0.500,0.319,0.000,1.034,0.570
164,0.500,0.321,0.000,1.069,0.570
165,0.500,0.322,0.000,1.069,0.570
166,0.500,0.320,0.000,1.069,0.570
167,0.500,0.318,0.000,1.121,0.570
168,0.500,0.314,0.000,1.121,0.571
169,0.500,0.315,0.000,1.201,0.571
170,0.500,0.319,0.000,1.195,0.570
171,0.500,0.319,0.000,1.186,0.570
172,0.500,0.321,0.000,1.186,0.570
173,0.500,0.323,0.000,1.186,0.569
174,0.500,0.323,0.000,1.186,0.569
175,0.500,0.322,0.000,1.186,0.570
176,0.500,0.323,0.000,1.186,0.569
177,0.500,0.322,0.000,1.086,0.570
178,0.500,0.322,0.000,1.086,0.570
179,0.500,0.325,0.000,1.086,0.569
180,0.500,0.322,0.000,1.095,0.570
181,0.500,0.319,0.000,1.095,0.570
182,0.500,0.323,0.000,1.105,0.570
183,0.500,0.326,0.000,1.102,0.569
184,0.500,0.326,0.000,1.102,0.569
185,0.500,0.325,0.000,1.102,0.569
186,0.500,0.325,0.000,1.102,0.569
187,0.500,0.325,0.000,1.123,0.569
188,0.500,0.326,0.000,1.135,0.569
189,0.500,0.330,0.000,1.135,0.568
190,0.500,0.328,0.000,1.102,0.569
191,0.500,0.329,0.000,1.029,0.568
192,0.500,0.332,0.000,1.029,0.568
193,0.500,0.331,0.000,1.029,0.568
194,0.500,0.334,0.000,1.029,0.567
195,0.500,0.333,0.000,1.029,0.568
196,0.500,0.333,0.000,1.029,0.568
197,0.500,0.336,0.000,1.029,0.567
198,0.500,0.336,0.000,1.029,0.567
199,0.500,0.337,0.000,1.029,0.567
200,0.500,0.339,0.000,1.061,0.567
201,0.500,0.343,0.000,1.074,0.566
202,0.500,0.342,0.000,1.074,0.566
203,0.500,0.342,0.000,1.074,0.566
204,0.500,0.347,0.000,1.033,0.565
205,0.500,0.346,0.000,1.033,0.565
206,0.500,0.343,0.000,1.053,0.566
207,0.500,0.343,0.000,1.048,0.566
208,0.500,0.341,0.000,1.048,0.566
209,0.500,0.340,0.000,1.048,0.566
210,0.500,0.342,0.000,1.048,0.566
211,0.500,0.341,0.000,1.048,0.566
212,0.500,0.344,0.000,1.048,0.566
213,0.500,0.342,0.000,1.048,0.566
214,0.500,0.343,0.000,1.105,0.566
215,0.500,0.345,0.000,1.105,0.565
216,0.500,0.350,0.000,1.105,0.565
217,0.500,0.350,0.000,1.133,0.564
218,0.500,0.348,0.000,1.133,0.565
219,0.500,0.349,0.000,1.166,0.565
220,0.500,0.347,0.000,1.160,0.565
221,0.500,0.348,0.000,1.183,0.565
222,0.500,0.348,0.000,1.183,0.565
223,0.500,0.348,0.000,1.183,0.565
224,0.500,0.345,0.000,1.166,0.565
225,0.500,0.345,0.000,1.166,0.565
226,0.500,0.345,0.000,1.149,0.565
227,0.500,0.346,0.000,1.149,0.565
228,0.500,0.347,0.000,1.149,0.565
229,0.500,0.348,0.000,1.149,0.565
230,0.500,0.348,0.000,1.149,0.565
231,0.500,0.346,0.000,1.157,0.565
232,0.500,0.346,0.000,1.157,0.565
233,0.500,0.344,0.000,1.265,0.566
234,0.500,0.343,0.000,1.265,0.566
235,0.500,0.340,0.000,1.265,0.566
236,0.500,0.340,0.000,1.110,0.566
237,0.500,0.341,0.000,1.110,0.566
238,0.500,0.339,0.000,1.110,0.566
239,0.500,0.340,0.000,1.110,0.566
240,0.500,0.339,0.000,1.110,0.567
241,0.500,0.339,0.000,1.152,0.566
242,0.500,0.340,0.000,1.152,0.566
243,0.500,0.339,0.000,1.152,0.567
244,0.500,0.338,0.000,1.152,0.567
245,0.500,0.341,0.000,1.099,0.566
246,0.500,0.343,0.000,1.093,0.566
247,0.500,0.346,0.000,1.093,0.565
248,0.500,0.344,0.000,1.093,0.566
249,0.500,0.342,0.000,1.047,0.566
250,0.500,0.343,0.000,1.047,0.566
251,0.500,0.344,0.000,1.047,0.566
252,0.500,0.343,0.000,1.047,0.566
253,0.500,0.342,0.000,1.021,0.566
254,0.500,0.339,0.000,1.021,0.567
255,0.500,0.341,0.000,1.021,0.566
256,0.500,0.341,0.000,1.139,0.566
257,0.500,0.339,0.000,1.139,0.566
258,0.500,0.339,0.000,1.139,0.567
259,0.500,0.339,0.000,1.139,0.567
260,0.500,0.335,0.000,1.139,0.567
261,0.500,0.334,0.000,1.188,0.567
262,0.500,0.334,0.000,1.188,0.567
263,0.500,0.335,0.000,1.048,0.567
264,0.500,0.333,0.000,1.048,0.568
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.292,0.000,1.500,0.575
3,0.500,0.250,0.000,1.414,0.583
4,0.500,0.315,0.000,1.260,0.571
5,0.500,0.276,0.000,1.211,0.578
6,0.500,0.329,0.000,1.118,0.568
7,0.500,0.294,0.000,1.081,0.575
8,0.500,0.294,0.000,1.081,0.575
9,0.500,0.295,0.000,1.081,0.575
10,0.500,0.303,0.000,1.081,0.573
11,0.500,0.323,0.000,1.081,0.570
12,0.500,0.318,0.000,1.081,0.570
13,0.500,0.301,0.000,1.072,0.574
14,0.500,0.298,0.000,1.072,0.574
15,0.500,0.315,0.000,1.072,0.571
16,0.500,0.332,0.000,1.046,0.568
17,0.500,0.320,0.000,1.046,0.570
18,0.500,0.309,0.000,1.046,0.572
19,0.500,0.325,0.000,1.013,0.569
20,0.500,0.318,0.000,1.013,0.570
21,0.500,0.321,0.000,1.013,0.570
22,0.500,0.323,0.000,1.013,0.570
23,0.500,0.328,0.000,1.033,0.568
24,0.500,0.324,0.000,1.033,0.569
25,0.500,0.326,0.000,1.033,0.569
26,0.500,0.321,0.000,1.033,0.570
27,0.500,0.314,0.000,1.033,0.571
28,0.500,0.316,0.000,1.039,0.571
29,0.500,0.318,0.000,1.189,0.570
30,0.500,0.317,0.000,1.189,0.571
31,0.500,0.319,0.000,1.189,0.570
32,0.500,0.316,0.000,1.189,0.571
33,0.500,0.312,0.000,1.243,0.572
34,0.500,0.315,0.000,1.231,0.571
35,0.500,0.317,0.000,1.231,0.571
36,0.500,0.321,0.000,1.167,0.570
37,0.500,0.317,0.000,1.197,0.571
38,0.500,0.312,0.000,1.173,0.571
39,0.500,0.314,0.000,1.173,0.571
40,0.500,0.318,0.000,1.173,0.570
41,0.500,0.315,0.000,1.173,0.571
42,0.500,0.319,0.000,1.164,0.570
43,0.500,0.322,0.000,1.164,0.570
44,0.500,0.326,0.000,1.155,0.569
45,0.500,0.325,0.000,1.155,0.569
46,0.500,0.325,0.000,1.155,0.569
47,0.500,0.325,0.000,1.155,0.569
48,0.500,0.329,0.000,1.182,0.568
49,0.500,0.327,0.000,1.182,0.569
50,0.500,0.328,0.000,1.182,0.569
51,0.500,0.332,0.000,1.190,0.568
52,0.500,0.335,0.000,1.190,0.567
53,0.500,0.339,0.000,1.187,0.567
54,0.500,0.335,0.000,1.093,0.567
55,0.500,0.339,0.000,1.088,0.567
56,0.500,0.343,0.000,1.045,0.566
57,0.500,0.344,0.000,1.045,0.566
58,0.500,0.347,0.000,1.045,0.565
59,0.500,0.343,0.000,1.037,0.566
60,0.500,0.340,0.000,1.037,0.566
61,0.500,0.340,0.000,1.037,0.566
62,0.500,0.344,0.000,1.035,0.566
63,0.500,0.345,0.000,1.035,0.565
64,0.500,0.345,0.000,1.035,0.565
65,0.500,0.343,0.000,1.035,0.566
66,0.500,0.340,0.000,1.035,0.566
67,0.500,0.341,0.000,1.035,0.566
68,0.500,0.344,0.000,1.035,0.566
69,0.500,0.344,0.000,1.052,0.566
70,0.500,0.341,0.000,1.032,0.566
71,0.500,0.343,0.000,1.032,0.566
72,0.500,0.341,0.000,1.084,0.566
73,0.500,0.345,0.000,1.047,0.566
74,0.500,0.342,0.000,1.047,0.566
75,0.500,0.340,0.000,1.047,0.566
76,0.500,0.339,0.000,1.047,0.567
77,0.500,0.338,0.000,1.047,0.567
78,0.500,0.338,0.000,1.047,0.567
79,0.500,0.337,0.000,1.047,0.567
80,0.500,0.336,0.000,1.052,0.567
81,0.500,0.337,0.000,1.052,0.567
82,0.500,0.339,0.000,1.052,0.567
83,0.500,0.338,0.000,1.141,0.567
84,0.500,0.337,0.000,1.228,0.567
85,0.500,0.335,0.000,1.223,0.567
86,0.500,0.333,0.000,1.201,0.568
87,0.500,0.334,0.000,1.201,0.567
88,0.500,0.333,0.000,1.201,0.568
89,0.500,0.331,0.000,1.183,0.568
90,0.500,0.333,0.000,1.150,0.568
91,0.500,0.336,0.000,1.089,0.567
92,0.500,0.335,0.000,1.089,0.567
93,0.500,0.338,0.000,1.077,0.567
94,0.500,0.337,0.000,1.077,0.567
95,0.500,0.339,0.000,1.077,0.567
96,0.500,0.338,0.000,1.077,0.567
97,0.500,0.337,0.000,1.077,0.567
98,0.500,0.337,0.000,1.077,0.567
99,0.500,0.336,0.000,1.115,0.567
100,0.500,0.335,0.000,1.093,0.567
101,0.500,0.335,0.000,1.093,0.567
102,0.500,0.334,0.000,1.093,0.567
103,0.500,0.337,0.000,1.182,0.567
104,0.500,0.337,0.000,1.182,0.567
105,0.500,0.338,0.000,1.182,0.567
106,0.500,0.336,0.000,1.182,0.567
107,0.500,0.337,0.000,1.182,0.567
108,0.500,0.337,0.000,1.182,0.567
109,0.500,0.337,0.000,1.182,0.567
